,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
59,"(-28.0167, 153.4)",avg_d_wind,,,,,,,,,,,,,20.2,25.1,24.9,16.4,12,14.1,13.7,15.9,9.3,12.5,15.9,21.5,21.1,21.4,15,13.6,8.8,10.7,8,10.9,10.8,10.8,12.2,14.6,12.9,11.6,11.5,12.3,23.9,17.4,13.2,18.3,16.4,12.8,13,11.2,11.3,10.2,16.1,13.2,12.8,14.9,19.9,21.1,13.9,20.4,21.1,16.2,16.4,23,19.7,19.2,22,27.2,27.4,24,20.1,10,13.9,16.6,13.7,17.3,11.8,10.4,11,16
60,"(-26.5225, 31.4659)",data,Eswatini,,25.04339623,69.62264151,0,8.59787234,9,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,6,9
61,"(-26.5225, 31.4659)",avg_d_RH,,,,,,,,,,,,,74,59,67,68,67,58,61,63,65,60,59,61,57,62,60,72,74,78,84,87,74,71,70,63,57,62,58,65,73,71,81,77,79,64,66,68,71,84,65,62,70,66,68,66,66,69,74,,,,,,,,,,,,,,81,81,81,79,80,92
62,"(-26.5225, 31.4659)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0
63,"(-26.5225, 31.4659)",avg_d_tmp,,,,,,,,,,,,,22.1,26.5,24.3,25.1,27.3,23.9,24.1,26.5,26.9,26.4,27.5,27.1,27.7,27.4,28.4,25.4,25,24.7,24.5,21.9,21.8,21.9,23.9,26.9,28.8,26.9,28.3,26.4,25.5,27.2,27.1,28,24.1,23.8,24.2,25.3,27.1,24.5,22.9,23.6,24.2,25.3,25.4,25.7,25.8,25.9,24.6,,,,,,,,,,,,,,21.7,22.4,22.7,23.5,22.6,16.6
64,"(-26.5225, 31.4659)",avg_d_wind,,,,,,,,,,,,,2.7,8.3,5.4,4.7,3.3,9,4.4,3.3,5.3,4.4,5.7,6.2,6,5.4,3.7,6.2,4.2,6.6,3.5,5.3,5.4,3.7,3.3,4.2,6.6,5,5.2,7.4,6.3,4.4,9.8,11.9,26.5,20.6,12,12.7,17.2,16.9,20.7,14.5,10,9.7,11.1,11.5,16.9,16.9,10.1,,,,,,,,,,,,,,,,,,,
65,"(-23.4425, -58.4438)",data,Paraguay,,28.20757576,60.42424242,0,11.64090909,52,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,6,8,9,11,11,13,18,22,22,27,37,41,52
66,"(-23.4425, -58.4438)",avg_d_RH,,,,,,,,,,,,,88,89,68,58,61,59,63,71,89,69,67,72,71,72,66,81,75,74,74,65,55,67,63,65,78,78,67,70,74,65,51,51,49,55,74,65,53,53,50,46,48,49,49,42,43,47,49,45,41,37,42,45,40,45,66,59,78,90,64,57,53,48,45,45,44,56
67,"(-23.4425, -58.4438)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"(-23.4425, -58.4438)",avg_d_tmp,,,,,,,,,,,,,26.2,23.5,26.9,27.7,28.2,29.1,29.1,29.6,24.6,26.5,27.8,29.7,28.7,29.3,30,27.2,29.3,29.1,29,28.6,27.8,28.8,30,29.4,28.9,29,31,29.4,27.6,28.9,24.9,21.3,22.8,26.7,28.8,25.6,24.3,25.3,27.3,28.2,28.3,28.4,28.9,29.2,28.4,28.6,29.9,31.9,32,31.4,31.6,33.3,33.2,30.7,28.6,30.6,27.4,25.3,23.9,23.8,25.7,29.5,28.3,28.8,30.8,27.1
69,"(-23.4425, -58.4438)",avg_d_wind,,,,,,,,,,,,,12.8,12.1,8.2,6.2,5.2,10.2,6.2,16.6,11.6,7.8,6.1,5,7.7,13.6,16,13,8,7.1,9.1,16.6,15.5,12.4,16.6,14.8,11.2,13,16.9,21.8,12.6,14.1,26.8,20.4,6.7,7,12,18.2,10.1,6.9,14.7,9.5,13.8,16.5,8.3,10.9,5.6,7.8,9.5,9.7,9.4,12,8.9,12.9,12,16.7,12.1,11.8,10.4,8.2,15.8,7.7,5.8,11.9,12.6,14,10.7,13
70,"(-22.9576, 18.4904)",data,Namibia,,23.73181818,53.77272727,0,9.809090909,8,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,7,7,8,8
71,"(-22.9576, 18.4904)",avg_d_RH,,,,,,,,,,,,,24,28,25,20,17,16,19,9,32,21,35,33,28,46,56,55,44,30,21,23,39,51,47,49,70,62,68,64,66,78,76,76,78,76,78,75,84,83,85,83,77,69,66,58,56,60,53,49,50,48,44,50,53,61,67,73,75,67,69,67,67,64,65,61,64,46
72,"(-22.9576, 18.4904)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,"(-22.9576, 18.4904)",avg_d_tmp,,,,,,,,,,,,,26.5,24.9,24,24.8,25.3,26.4,26.2,30.8,26.8,30.4,26.7,27.2,28.4,24.4,23.4,23.4,25.6,25.1,24.9,26.1,25.1,22.7,24.6,24.9,20.9,22.1,22.1,21.9,24.1,21.2,23.7,23.8,22.9,22.3,21,22.3,21.5,22.1,20.9,20.4,19.7,20.8,21.2,21.9,21.3,21.3,21.9,22.7,23.7,24.3,25.5,25.6,25,24.1,24,22.7,22,23.1,22.4,22.4,22.7,23,23.3,23.4,22.5,24
74,"(-22.9576, 18.4904)",avg_d_wind,,,,,,,,,,,,,9.2,11.4,9.9,9.7,9.2,11.3,7.2,7.2,9,9.7,10.5,7.6,11.3,7.2,7.5,7.2,7.1,8.4,7.1,10.4,10.2,7.2,8.3,9.7,8.9,7.5,6.6,5.8,10.3,7.2,4.7,4.1,5.7,8.3,9,7.1,3.9,6.4,9.7,9,8.3,7.5,8.6,9.3,9.4,13.1,12,13.6,15,30.4,14.4,46.2,37.3,23.2,4.1,6.8,7.3,5.1,11.6,6,4.5,5.4,7.6,4.9,3,5.1
75,"(-21.1351, 55.2471)",data,France,Reunion,26.63636364,75.74242424,0,20.64545455,145,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,9,9,12,14,28,45,64,71,94,111,135,145
76,"(-21.1351, 55.2471)",avg_d_RH,,,,,,,,,,,,,94,87,94,89,74,66,63,63,67,73,73,75,81,73,74,76,68,68,70,81,91,80,73,71,78,73,69,71,68,66,68,66,68,68,73,76,76,74,73,79,83,84,89,88,86,84,77,80,79,79,92,82,82,74,77,82,78,67,57,66,68,78,81,73,74,69
77,"(-21.1351, 55.2471)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,"(-21.1351, 55.2471)",avg_d_tmp,,,,,,,,,,,,,25.8,27.1,26.3,25.4,25.1,25.3,25,25.7,26,26,27,26.9,27.6,27.6,27.1,26.3,26.8,26.3,25.8,25,26.2,27.9,27.8,27.5,26.9,27,26.3,26.5,26.3,26,26.5,26.8,26.4,26.8,26.9,27.4,27.8,28,28.1,27.3,27.4,27.8,27.1,27.1,27.7,26.5,27.1,26.4,27.4,27.4,26.7,27.4,26.9,26.3,26.4,26.3,26.4,25.6,25.2,25.5,26.3,26.6,25.9,26.8,26.8,26.5
79,"(-21.1351, 55.2471)",avg_d_wind,,,,,,,,,,,,,23.1,13.1,19.6,33.5,21.3,19.1,15.4,13.9,15.4,20.2,32.1,30.1,39.1,40.7,34.2,20.3,25.6,22.5,22.6,17.1,28.4,17.1,8.3,11.5,10.3,25.3,25.3,29.3,24.4,25.8,25,18.2,8.8,9.6,8.9,11.2,10.3,13.1,10.8,7.8,10.7,15.9,12.2,7.3,9,14.5,38.6,44.7,38.2,39.2,27,25.6,31.8,22.5,23.5,11.3,11.9,11.5,13.7,21.5,23.4,29.1,19.6,24.5,12.1,15
80,"(-20.9043, 165.618)",data,France,New Caledonia,26.97424242,69.68181818,0,11.22424242,15,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,14,14,15
81,"(-20.9043, 165.618)",avg_d_RH,,,,,,,,,,,,,63,62,66,72,70,61,66,65,62,64,62,60,58,59,61,70,66,59,61,71,81,70,69,77,69,67,69,75,69,67,65,65,65,62,65,65,67,62,87,65,80,86,83,74,72,73,72,66,66,77,77,80,86,80,84,80,72,68,68,69,69,74,71,67,74,72
82,"(-20.9043, 165.618)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"(-20.9043, 165.618)",avg_d_tmp,,,,,,,,,,,,,25.5,26.3,25.3,25.9,27.1,27.9,26.9,26.4,25.5,27,28.6,28.5,29.7,29.2,28.3,27.7,28.2,29.1,29.7,28.2,27.3,29.2,29.8,28.9,29,26.7,27.1,26.2,26.8,27.3,27.9,27.8,27.3,27.2,26.9,26.7,27.7,28.7,25.8,29.5,26.4,25.4,25.3,27.2,27.5,27.9,28,28.6,28.2,27.5,27.5,27,26.3,27.6,26.6,25.2,24.8,24.7,24.1,25.1,24.2,23.9,23.4,24.2,24.1,24.8
84,"(-20.9043, 165.618)",avg_d_wind,,,,,,,,,,,,,14.5,12.7,13.6,21.1,17.6,11.6,8.6,15.6,17.6,13.1,9.8,9.8,10.4,10.4,20.6,11.2,10.1,11.9,11,7.9,12.4,18.4,7.1,9.5,11,9.6,16.1,7.5,9.5,9.5,10.1,10.2,12.3,12.7,10.5,9.8,7.8,8.1,6.9,10.5,7.8,6.7,6.8,7.2,7.5,8,7.4,10.2,8,7.6,8,6.5,5.8,15.7,20.8,11.2,13.2,17.2,12.7,11.8,15.1,6.7,14.9,10.1,11.2,14.1
85,"(-20.2, 57.5)",data,Mauritius,,26.56851852,83.22222222,0,12.71111111,94,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,14,28,36,42,48,81,94
86,"(-20.2, 57.5)",avg_d_RH,,,,,,,,,,,,,93,83,90,89,80,76,73,,,,,,,,81,76,75,76,72,83,90,85,81,86,82,69,78,80,72,73,71,72,86,83,82,87,92,91,90,88,92,91,88,92,90,90,91,91,86,88,96,96,89,82,87,84,82,77,68,72,77,,,,,
87,"(-20.2, 57.5)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
88,"(-20.2, 57.5)",avg_d_tmp,,,,,,,,,,,,,25.7,28.1,27,26.3,26,25.2,25,,,,,,,,27.4,27.3,27,26.8,26.7,26.2,26.9,27.6,28,27.2,27.5,27.4,26.5,26.8,27.1,26.9,27,26.7,26.2,26.2,27.4,26.1,26,26.1,26.3,27.1,26.8,27.3,27.4,27.3,27.7,26.7,25.9,25.8,26.9,27.3,26.1,24.5,25.7,26.5,25.2,25.9,26.6,26.1,25.9,25.2,26.2,,,,,
89,"(-20.2, 57.5)",avg_d_wind,,,,,,,,,,,,,5.4,10.5,9.1,29.1,21,12,7.6,,,,,,,,19.6,19.6,15.5,13.7,15.4,20.8,22.9,22.9,17,10.6,20.5,15.7,13.5,13,16.1,12.7,15.4,8.1,7.2,8.3,5.1,11.7,13.4,12,5.9,7.2,7.1,6.6,7.1,11.4,19.9,12.9,14.9,21.2,25.6,10.9,4,8.4,7.3,6.3,3.1,14.4,10.1,7.7,7.1,9,12.9,,,,,
90,"(-20.0, 30.0)",data,Zimbabwe,,22.35909091,76.24242424,0,7.383333333,5,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5
91,"(-20.0, 30.0)",avg_d_RH,,,,,,,,,,,,,76,85,77,80,78,73,91,86,82,81,83,84,85,97,93,78,85,86,90,83,93,100,91,91,89,82,84,80,82,90,70,73,77,77,67,66,57,65,71,70,74,81,67,62,59,63,65,63,62,58,68,67,69,65,70,69,68,64,69,73,80,79,74,73,65,77
92,"(-20.0, 30.0)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"(-20.0, 30.0)",avg_d_tmp,,,,,,,,,,,,,22.3,22,24.6,23.6,24.7,26.7,22.9,23.5,23.6,23,23.4,23.4,24,22.7,23.3,26.5,25,24.4,23.8,26.2,23.9,20.7,23.3,23.5,24.4,25.3,24.6,25.3,25,23.8,23.9,23.5,20.9,16.8,18.5,19.3,21.8,21.4,17.5,17.2,17.8,18,18.5,19.1,19.2,19.2,19.7,20.1,21.3,22.8,21.4,21.6,22.2,23.2,21.9,18.9,19.4,22,21.5,20.5,22.3,23.5,24.8,25.1,26.9,24.6
94,"(-20.0, 30.0)",avg_d_wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,9.3,10,9,9,4.2,4.6,9.9,9.8,8.6,4.2,4.9,7.9,6.5,9.3,10.7,4.9,5.7,5.4,5.6,11.2,4.3,6.7,5.8,8.9,15.2,5.4,5.7,6.3,6.6,,,,,,
95,"(-18.7669, 46.8691)",data,Madagascar,,21.37966102,77.94915254,0,12.18305085,26,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,17,19,23,26
96,"(-18.7669, 46.8691)",avg_d_RH,,,,,,,,,,,,,94,94,83,79,79,80,79,75,76,69,70,77,74,86,77,69,70,67,73,66,,,,,,,,77,82,87,85,86,88,82,84,83,77,72,70,73,78,76,76,73,70,79,80,75,75,74,71,70,75,83,75,77,86,82,87,84,81,77,76,78,79,79
97,"(-18.7669, 46.8691)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"(-18.7669, 46.8691)",avg_d_tmp,,,,,,,,,,,,,18.5,18.8,21.8,20.9,20.4,20.4,22.8,23.9,23,21.8,20.9,20.2,20.4,20,20.4,21.7,22.3,21.9,21.6,22.3,,,,,,,,22.4,21.9,21.3,21.2,20.9,21.1,22.9,21.9,20.3,21.4,22.5,22.5,21.9,21.3,22.1,22.1,21.1,22.3,22.9,21.5,21.7,21.8,22,22,20.9,20.5,20.5,21.3,22.4,21.2,21,20.5,21.3,19.9,19.8,20.5,20.8,21.8,22
99,"(-18.7669, 46.8691)",avg_d_wind,,,,,,,,,,,,,12.3,12.4,6.7,14.1,12.1,9.3,7.9,8.3,11.5,17.1,17.4,14.7,15.3,13.5,14.6,13.3,10.9,10.6,12.4,10.5,,,,,,,,12,9.4,9.4,9.3,10.8,8.4,13.9,10.1,12.9,12.1,9.9,7.6,9.7,11.4,11.2,12.9,17.5,10.6,14.7,17.2,19.2,17.9,16.8,16.9,17.5,15.6,11.8,8.2,9.7,8.9,7.5,9.1,10.4,15.7,13.8,13.7,10.7,9.2,10.3
100,"(-18.665695, 35.529562)",data,Mozambique,,27.55692308,78.90769231,0,12.28135593,7,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7
101,"(-18.665695, 35.529562)",avg_d_RH,,,,,,,,,,,,,71,94,74,75,80,,80,70,57,72,65,81,83,92,89,82,90,79,82,83,84,76,73,83,80,77,81,81,75,81,74,81,72,90,84,75,77,79,81,94,71,74,71,73,79,87,90,82,87,88,75,80,81,79,76,77,87,75,76,76,80,79,74,73,65,77
102,"(-18.665695, 35.529562)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"(-18.665695, 35.529562)",avg_d_tmp,,,,,,,,,,,,,26.9,24,28.5,26.3,27,,27.6,28.9,30,28.1,29.6,28.2,27.9,26.4,27,29.3,27.6,29.5,29.2,28.1,28.5,28.8,29.2,28.1,28.6,29,28.3,28.6,29.6,29.3,29.7,27.6,31.7,27.7,26.6,27,27.4,28.3,27.3,26,26.1,26.5,27.3,27.2,27.2,26.3,25.3,27.3,27.4,28.3,29.9,28.6,27.9,28.2,28.5,28.1,26.2,26.6,26.3,27.4,22.3,23.5,24.8,25.1,26.9,24.6
104,"(-18.665695, 35.529562)",avg_d_wind,,,,,,,,,,,,,17.3,11.1,14.8,8.4,12,,22.9,15,19.6,16.9,19,14.9,12.1,6.3,8.2,16.1,10.5,21.7,12.4,15.7,20.1,25,17.2,10.8,13.9,12.8,8.7,10.6,12.3,11.8,9.3,6.3,12.1,12.3,17.6,11.8,8.7,6.3,10.6,9.3,9.1,10.5,13.4,13.8,14.3,14.1,12.8,12.8,9.7,4.2,10.3,8.4,6.4,7.6,12.4,11.9,9.7,7.4,6.3,7.1,,,,,,
105,"(-17.7134, 178.065)",data,Fiji,,27.03939394,84.95454545,0,6.854545455,5,3/25/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5
106,"(-17.7134, 178.065)",avg_d_RH,,,,,,,,,,,,,71,85,84,82,83,86,85,84,87,82,83,91,80,83,85,88,83,82,83,80,85,86,85,77,71,78,76,79,77,79,81,79,84,75,87,91,86,83,80,84,87,83,80,86,90,94,91,94,90,90,92,87,88,90,86,90,92,97,94,91,89,91,87,86,85,87
107,"(-17.7134, 178.065)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"(-17.7134, 178.065)",avg_d_tmp,,,,,,,,,,,,,26.2,25.4,26.2,26.5,26.9,26.3,27.1,27.5,26.9,28,28.4,27,27.5,27.5,26.9,27.1,28.7,28.8,28.5,28.9,28.4,28.6,28.5,28.7,28.4,27.5,27.2,27.1,26,25.5,26.4,26.6,26.1,26.7,26.1,27.3,27.8,28.3,28.7,27.8,27.1,27.3,27.6,27.4,26.6,25.5,26.1,25.9,26.4,26.7,26.5,27.2,26.9,27.3,27.8,26.7,26.2,25.5,25.8,25.6,25.8,25.8,26.5,26.7,26.9,26.8
109,"(-17.7134, 178.065)",avg_d_wind,,,,,,,,,,,,,6.7,7,6.9,6.9,9.3,6.9,8.3,7.2,6.4,9,10.3,11.1,7.6,9.4,9,11.3,12.6,12.8,12.2,13.1,6,6.6,7.8,17.2,15.8,14.7,8.5,9.9,4.1,7.8,6.8,9.4,5.6,7.1,6.9,5.5,4.9,1.9,4.4,5.4,8.4,4.7,5.5,5.6,3.2,5.2,1.5,2.7,3,2.2,3.8,3.1,3.6,7.6,6.6,1.2,0.8,7,4.7,5.1,1.7,4.7,4.9,5.5,5,4.8
110,"(-17.6797, 149.4068)",data,France,French Polynesia,27.36666667,81.96969697,0,25.38030303,30,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,11,15,18,18,25,25,30,30
111,"(-17.6797, 149.4068)",avg_d_RH,,,,,,,,,,,,,76,85,79,90,93,93,94,88,81,76,79,71,75,80,76,82,79,78,79,81,81,84,83,84,85,82,80,83,74,76,77,81,95,92,91,92,87,83,75,70,71,83,88,84,82,85,87,89,94,95,92,89,68,73,80,76,76,78,86,79,75,83,74,73,75,85
112,"(-17.6797, 149.4068)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"(-17.6797, 149.4068)",avg_d_tmp,,,,,,,,,,,,,28.6,28.1,28.9,27.1,25.3,25.4,25.2,26.8,28,27.4,27,28,27.9,28.1,28.6,27.1,28.1,28.7,28.5,29.3,28.8,27.5,28.8,29.5,29.3,29.6,29.2,28.3,29.4,29.2,29.2,28.3,25.7,25.7,26.4,26.6,28.2,28.8,28.8,28.6,28.4,28,27.6,28.4,28.4,28.2,27.5,27.1,26.2,25.8,25.6,24.9,25.7,26,25.4,25.7,25.5,25,24.3,26.1,26.8,26.4,26.8,26.4,26.2,25.8
114,"(-17.6797, 149.4068)",avg_d_wind,,,,,,,,,,,,,13,10,13.3,14.2,16.8,21.2,21.3,20.6,31.7,28.8,29.3,23.4,11.9,11.9,24.8,17.6,14.5,10.7,20.4,18.1,17.8,21.2,10.9,13.7,15.2,20.4,24.6,21.1,16.4,12.5,19.1,32.2,33.7,22.3,11.1,13,20.9,19.3,27.1,30.8,25.9,24.5,17.9,13.1,13,15.6,20.7,12.9,35.4,49.4,62.6,63.9,44.2,27.6,34.8,46.8,48.1,43.1,38.5,32.3,34.1,35.4,40.2,44,35.7,38.6
115,"(-16.2902, -63.5887)",data,Bolivia,,26.61515152,77.37878788,0,13.76515152,61,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,10,11,11,12,12,15,19,24,27,29,32,43,61
116,"(-16.2902, -63.5887)",avg_d_RH,,,,,,,,,,,,,83,71,63,60,68,74,65,88,96,83,77,79,84,90,87,86,82,93,87,87,92,81,88,84,81,83,81,83,91,88,79,56,61,76,80,84,67,64,56,51,54,59,71,71,70,72,76,73,71,70,74,69,69,73,90,86,85,89,84,69,77,85,87,86,88,80
117,"(-16.2902, -63.5887)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,"(-16.2902, -63.5887)",avg_d_tmp,,,,,,,,,,,,,26.4,28,27.9,28.7,29.7,29.1,28.2,25.5,22.6,24.1,26.6,26.7,26.2,25.7,25.4,25.6,26.8,24.9,25.4,25.1,23.7,26.7,25.7,26.5,27.3,27.4,27.4,26.9,24.5,25,24.5,23.6,24.3,24.2,25.7,24.8,26.7,26.3,27.4,28.6,28,28.5,27.6,28.4,28.8,28.5,28.7,29.2,29.1,29.4,28.6,29.5,29.9,29,24.7,26.1,25.7,25.4,23.3,25.4,26.3,26.5,26.6,27.4,25,25.2
119,"(-16.2902, -63.5887)",avg_d_wind,,,,,,,,,,,,,11.1,11.6,12.3,10.4,10.9,15.2,12.2,18.3,15.9,8.4,10.5,18.2,15.2,19.7,24.6,22.4,21.2,14.6,11.5,11.5,12.6,7.6,14.1,19,16.8,20.9,25.5,20.1,7.3,10.6,32.6,36.6,15,15.8,22.5,13.1,12.2,7.6,13,14.8,12.7,10.3,6.2,8.8,10.3,16,16.3,12.2,8.6,11.9,10.3,8.9,9.6,10.8,9.6,13,14.2,10.4,15.3,6.6,5.9,6.3,5.5,11.2,14.6,9.6
120,"(-15.4167, 28.2833)",data,Zambia,,25.01515152,74.78787879,0,11.82727273,22,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,12,16,22
