,Unnamed: 0,weather,Province_State,Country_Region,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,GDP
41,"(-32.5228, -55.7658)",avg_d_RH,,,,,,,,,,,,,75.0,58.0,68.0,72.0,78.0,70.0,65.0,77.0,79.0,78.0,69.0,66.0,75.0,62.0,62.0,65.0,64.0,78.0,71.0,66.0,56.0,66.0,61.0,81.0,78.0,69.0,77.0,86.0,66.0,63.0,59.0,67.0,83.0,66.0,60.0,69.0,59.0,49.0,49.0,57.0,60.0,61.0,62.0,68.0,71.0,62.0,61.0,48.0,78.0,67.0,59.0,59.0,67.0,91.0,79.0,71.0,88.0,83.0,76.0,95.0,49.0,75.0,61.0,57.0,57.0,66.0,
42,"(-32.5228, -55.7658)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
43,"(-32.5228, -55.7658)",avg_d_tmp,,,,,,,,,,,,,24.6,25.9,23.3,24.0,24.1,23.7,22.7,23.7,23.6,22.6,22.8,25.0,23.5,27.4,28.3,28.7,29.1,25.6,21.7,19.4,24.1,23.3,26.3,23.1,25.0,28.2,26.4,22.3,21.9,21.6,17.1,15.6,15.2,23.2,24.8,18.8,20.8,23.7,23.5,23.5,24.6,24.1,23.9,20.5,21.3,24.1,25.7,28.9,23.1,25.1,28.6,29.3,27.2,20.7,20.9,22.6,21.7,21.0,19.5,15.9,23.6,20.6,25.6,25.7,24.9,24.5,
44,"(-32.5228, -55.7658)",avg_d_wind,,,,,,,,,,,,,18.1,20.4,9.1,15.5,9.1,17.5,8.3,11.3,14.9,12.7,9.8,14.7,10.6,22.9,22.9,16.3,12.0,17.6,20.0,9.7,19.3,19.3,16.1,14.6,8.4,9.6,16.1,21.3,6.9,16.1,19.3,12.0,8.9,14.6,21.8,11.1,7.9,11.1,10.6,11.9,16.0,13.7,15.1,12.9,13.3,15.8,14.0,10.4,16.8,15.0,14.0,13.2,20.0,15.1,13.5,17.0,13.5,16.6,10.5,10.4,14.4,9.6,14.4,11.0,12.6,12.7,
45,"(-31.9505, 115.8605)",data,Western Australia,Australia,24.75454545454545,53.18181818181818,0.0,20.734848484848484,231.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,9.0,14.0,17.0,17.0,28.0,31.0,35.0,52.0,64.0,90.0,120.0,140.0,175.0,175.0,231.0,231.0,1433.9
46,"(-31.9505, 115.8605)",avg_d_RH,,,,,,,,,,,,,59.0,62.0,48.0,59.0,49.0,36.0,50.0,68.0,58.0,50.0,48.0,36.0,36.0,28.0,41.0,72.0,67.0,70.0,50.0,37.0,41.0,56.0,48.0,42.0,78.0,61.0,44.0,37.0,33.0,27.0,33.0,64.0,56.0,57.0,58.0,68.0,75.0,62.0,73.0,58.0,42.0,40.0,34.0,54.0,68.0,71.0,67.0,44.0,36.0,45.0,60.0,47.0,62.0,86.0,73.0,77.0,56.0,62.0,52.0,60.0,52.0,47.0,35.0,37.0,44.0,64.0,
47,"(-31.9505, 115.8605)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
48,"(-31.9505, 115.8605)",avg_d_tmp,,,,,,,,,,,,,19.8,22.6,25.3,24.8,27.9,30.8,27.2,22.7,20.8,18.8,21.0,25.6,27.6,31.2,29.7,24.8,24.6,23.2,21.4,23.3,26.6,26.1,28.9,29.9,23.0,22.2,25.1,25.5,29.3,30.0,27.8,24.2,26.7,25.9,27.2,24.3,23.3,25.8,23.9,23.3,22.0,24.3,25.3,22.7,22.7,22.6,24.4,27.2,27.6,26.4,23.9,25.3,24.6,22.0,21.8,19.5,18.9,18.3,23.3,23.5,24.6,25.0,26.9,27.1,27.6,24.2,
49,"(-31.9505, 115.8605)",avg_d_wind,,,,,,,,,,,,,23.7,19.6,18.2,15.2,18.0,21.2,16.3,19.3,26.4,21.5,20.1,22.3,29.7,29.8,16.1,11.3,13.6,22.1,25.1,24.4,24.9,18.1,21.9,22.3,17.5,22.7,20.4,29.2,22.7,23.9,24.6,13.2,17.2,25.0,26.0,25.9,40.9,29.7,15.4,31.4,29.9,15.6,15.0,10.8,18.2,16.9,15.3,21.3,17.6,20.4,17.1,26.9,19.2,12.6,11.6,17.3,18.9,15.3,14.7,24.6,30.6,24.0,20.2,18.7,11.8,17.2,
50,"(-30.5595, 22.9375)",data,,South Africa,23.168181818181825,59.31818181818182,0.0,12.68181818181818,1170.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,7.0,13.0,17.0,24.0,38.0,51.0,62.0,62.0,116.0,150.0,202.0,240.0,274.0,402.0,554.0,709.0,927.0,1170.0,368.3
51,"(-30.5595, 22.9375)",avg_d_RH,,,,,,,,,,,,,43.0,36.0,58.0,47.0,48.0,33.0,23.0,24.0,23.0,39.0,34.0,40.0,40.0,39.0,39.0,56.0,66.0,80.0,69.0,60.0,58.0,57.0,56.0,42.0,54.0,57.0,75.0,88.0,88.0,79.0,74.0,79.0,63.0,62.0,54.0,58.0,86.0,71.0,75.0,78.0,73.0,62.0,62.0,61.0,52.0,43.0,49.0,45.0,57.0,78.0,76.0,80.0,73.0,65.0,69.0,71.0,76.0,71.0,69.0,72.0,64.0,70.0,65.0,55.0,47.0,59.0,
52,"(-30.5595, 22.9375)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
53,"(-30.5595, 22.9375)",avg_d_tmp,,,,,,,,,,,,,25.2,25.9,23.4,25.8,26.8,21.4,23.5,26.7,30.2,28.5,28.5,27.4,27.8,27.3,26.9,25.1,23.4,20.8,23.3,24.7,23.8,24.1,24.4,28.4,25.0,25.2,22.5,20.7,20.9,22.6,23.7,22.9,21.5,20.8,22.8,23.4,20.3,21.6,18.7,19.9,19.7,22.7,22.4,23.2,24.3,24.9,22.9,23.9,22.0,19.3,20.2,19.4,21.1,23.2,23.0,20.3,20.7,22.4,22.3,20.6,22.0,21.8,22.8,24.1,18.7,15.4,
54,"(-30.5595, 22.9375)",avg_d_wind,,,,,,,,,,,,,13.4,10.9,29.0,21.3,23.5,12.0,5.7,8.1,10.0,24.9,14.9,15.2,16.0,12.9,13.6,12.1,13.1,17.4,8.7,9.0,9.0,16.2,9.3,8.3,13.7,10.2,13.4,11.6,10.1,14.5,6.9,12.3,13.5,10.6,10.0,11.1,9.3,13.2,17.0,12.8,7.1,7.1,8.4,5.4,9.8,13.5,7.4,10.5,13.2,18.0,17.8,18.9,11.8,10.3,8.2,29.6,14.9,12.7,12.2,4.8,16.1,10.9,11.2,14.7,11.8,6.0,
55,"(-28.0167, 153.4)",data,Queensland,Australia,24.07878787878789,78.86363636363636,0.0,15.828787878787885,555.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,11.0,11.0,13.0,13.0,13.0,15.0,15.0,18.0,20.0,20.0,35.0,46.0,61.0,68.0,78.0,94.0,144.0,184.0,221.0,259.0,319.0,397.0,443.0,493.0,555.0,1433.9
56,"(-28.0167, 153.4)",avg_d_RH,,,,,,,,,,,,,83.0,87.0,82.0,82.0,80.0,72.0,82.0,77.0,79.0,72.0,73.0,72.0,76.0,88.0,82.0,94.0,91.0,96.0,94.0,91.0,88.0,96.0,94.0,76.0,83.0,80.0,78.0,81.0,75.0,68.0,72.0,69.0,75.0,91.0,86.0,83.0,86.0,82.0,78.0,71.0,78.0,79.0,75.0,67.0,81.0,79.0,65.0,89.0,90.0,65.0,86.0,69.0,61.0,74.0,66.0,65.0,62.0,69.0,74.0,70.0,73.0,81.0,84.0,76.0,76.0,86.0,
57,"(-28.0167, 153.4)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58,"(-28.0167, 153.4)",avg_d_tmp,,,,,,,,,,,,,25.9,25.5,26.0,25.9,25.4,26.0,25.1,26.7,26.0,26.3,26.2,26.8,26.6,21.6,21.6,21.4,22.8,22.8,22.9,24.4,24.8,23.1,23.4,25.3,26.0,26.6,26.5,26.3,28.0,26.5,24.6,24.3,23.1,21.9,23.2,25.0,23.9,24.5,24.7,25.1,25.6,25.9,26.2,26.9,26.1,25.0,24.4,20.7,20.5,22.6,19.9,22.0,22.9,21.2,21.4,21.5,22.0,21.7,22.4,24.5,25.0,23.2,20.9,21.9,22.1,20.0,
59,"(-28.0167, 153.4)",avg_d_wind,,,,,,,,,,,,,20.2,25.1,24.9,16.4,12.0,14.1,13.7,15.9,9.3,12.5,15.9,21.5,21.1,21.4,15.0,13.6,8.8,10.7,8.0,10.9,10.8,10.8,12.2,14.6,12.9,11.6,11.5,12.3,23.9,17.4,13.2,18.3,16.4,12.8,13.0,11.2,11.3,10.2,16.1,13.2,12.8,14.9,19.9,21.1,13.9,20.4,21.1,16.2,16.4,23.0,19.7,19.2,22.0,27.2,27.4,24.0,20.1,10.0,13.9,16.6,13.7,17.3,11.8,10.4,11.0,16.0,
60,"(-26.5225, 31.4659)",data,,Eswatini,25.04339622641509,69.62264150943396,0.0,8.597872340425532,9.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,9.0,4.7
61,"(-26.5225, 31.4659)",avg_d_RH,,,,,,,,,,,,,74.0,59.0,67.0,68.0,67.0,58.0,61.0,63.0,65.0,60.0,59.0,61.0,57.0,62.0,60.0,72.0,74.0,78.0,84.0,87.0,74.0,71.0,70.0,63.0,57.0,62.0,58.0,65.0,73.0,71.0,81.0,77.0,79.0,64.0,66.0,68.0,71.0,84.0,65.0,62.0,70.0,66.0,68.0,66.0,66.0,69.0,74.0,,,,,,,,,,,,,,81.0,81.0,81.0,79.0,80.0,92.0,
62,"(-26.5225, 31.4659)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
63,"(-26.5225, 31.4659)",avg_d_tmp,,,,,,,,,,,,,22.1,26.5,24.3,25.1,27.3,23.9,24.1,26.5,26.9,26.4,27.5,27.1,27.7,27.4,28.4,25.4,25.0,24.7,24.5,21.9,21.8,21.9,23.9,26.9,28.8,26.9,28.3,26.4,25.5,27.2,27.1,28.0,24.1,23.8,24.2,25.3,27.1,24.5,22.9,23.6,24.2,25.3,25.4,25.7,25.8,25.9,24.6,,,,,,,,,,,,,,21.7,22.4,22.7,23.5,22.6,16.6,
64,"(-26.5225, 31.4659)",avg_d_wind,,,,,,,,,,,,,2.7,8.3,5.4,4.7,3.3,9.0,4.4,3.3,5.3,4.4,5.7,6.2,6.0,5.4,3.7,6.2,4.2,6.6,3.5,5.3,5.4,3.7,3.3,4.2,6.6,5.0,5.2,7.4,6.3,4.4,9.8,11.9,26.5,20.6,12.0,12.7,17.2,16.9,20.7,14.5,10.0,9.7,11.1,11.5,16.9,16.9,10.1,,,,,,,,,,,,,,,,,,,,
65,"(-23.4425, -58.4438)",data,,Paraguay,28.207575757575754,60.42424242424242,0.0,11.64090909090909,52.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,11.0,11.0,13.0,18.0,22.0,22.0,27.0,37.0,41.0,52.0,40.5
66,"(-23.4425, -58.4438)",avg_d_RH,,,,,,,,,,,,,88.0,89.0,68.0,58.0,61.0,59.0,63.0,71.0,89.0,69.0,67.0,72.0,71.0,72.0,66.0,81.0,75.0,74.0,74.0,65.0,55.0,67.0,63.0,65.0,78.0,78.0,67.0,70.0,74.0,65.0,51.0,51.0,49.0,55.0,74.0,65.0,53.0,53.0,50.0,46.0,48.0,49.0,49.0,42.0,43.0,47.0,49.0,45.0,41.0,37.0,42.0,45.0,40.0,45.0,66.0,59.0,78.0,90.0,64.0,57.0,53.0,48.0,45.0,45.0,44.0,56.0,
67,"(-23.4425, -58.4438)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
68,"(-23.4425, -58.4438)",avg_d_tmp,,,,,,,,,,,,,26.2,23.5,26.9,27.7,28.2,29.1,29.1,29.6,24.6,26.5,27.8,29.7,28.7,29.3,30.0,27.2,29.3,29.1,29.0,28.6,27.8,28.8,30.0,29.4,28.9,29.0,31.0,29.4,27.6,28.9,24.9,21.3,22.8,26.7,28.8,25.6,24.3,25.3,27.3,28.2,28.3,28.4,28.9,29.2,28.4,28.6,29.9,31.9,32.0,31.4,31.6,33.3,33.2,30.7,28.6,30.6,27.4,25.3,23.9,23.8,25.7,29.5,28.3,28.8,30.8,27.1,
69,"(-23.4425, -58.4438)",avg_d_wind,,,,,,,,,,,,,12.8,12.1,8.2,6.2,5.2,10.2,6.2,16.6,11.6,7.8,6.1,5.0,7.7,13.6,16.0,13.0,8.0,7.1,9.1,16.6,15.5,12.4,16.6,14.8,11.2,13.0,16.9,21.8,12.6,14.1,26.8,20.4,6.7,7.0,12.0,18.2,10.1,6.9,14.7,9.5,13.8,16.5,8.3,10.9,5.6,7.8,9.5,9.7,9.4,12.0,8.9,12.9,12.0,16.7,12.1,11.8,10.4,8.2,15.8,7.7,5.8,11.9,12.6,14.0,10.7,13.0,
70,"(-22.9576, 18.4904)",data,,Namibia,23.731818181818184,53.77272727272727,0.0,9.809090909090909,8.0,3/26/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,8.0,8.0,14.5
71,"(-22.9576, 18.4904)",avg_d_RH,,,,,,,,,,,,,24.0,28.0,25.0,20.0,17.0,16.0,19.0,9.0,32.0,21.0,35.0,33.0,28.0,46.0,56.0,55.0,44.0,30.0,21.0,23.0,39.0,51.0,47.0,49.0,70.0,62.0,68.0,64.0,66.0,78.0,76.0,76.0,78.0,76.0,78.0,75.0,84.0,83.0,85.0,83.0,77.0,69.0,66.0,58.0,56.0,60.0,53.0,49.0,50.0,48.0,44.0,50.0,53.0,61.0,67.0,73.0,75.0,67.0,69.0,67.0,67.0,64.0,65.0,61.0,64.0,46.0,
72,"(-22.9576, 18.4904)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
73,"(-22.9576, 18.4904)",avg_d_tmp,,,,,,,,,,,,,26.5,24.9,24.0,24.8,25.3,26.4,26.2,30.8,26.8,30.4,26.7,27.2,28.4,24.4,23.4,23.4,25.6,25.1,24.9,26.1,25.1,22.7,24.6,24.9,20.9,22.1,22.1,21.9,24.1,21.2,23.7,23.8,22.9,22.3,21.0,22.3,21.5,22.1,20.9,20.4,19.7,20.8,21.2,21.9,21.3,21.3,21.9,22.7,23.7,24.3,25.5,25.6,25.0,24.1,24.0,22.7,22.0,23.1,22.4,22.4,22.7,23.0,23.3,23.4,22.5,24.0,
74,"(-22.9576, 18.4904)",avg_d_wind,,,,,,,,,,,,,9.2,11.4,9.9,9.7,9.2,11.3,7.2,7.2,9.0,9.7,10.5,7.6,11.3,7.2,7.5,7.2,7.1,8.4,7.1,10.4,10.2,7.2,8.3,9.7,8.9,7.5,6.6,5.8,10.3,7.2,4.7,4.1,5.7,8.3,9.0,7.1,3.9,6.4,9.7,9.0,8.3,7.5,8.6,9.3,9.4,13.1,12.0,13.6,15.0,30.4,14.4,46.2,37.3,23.2,4.1,6.8,7.3,5.1,11.6,6.0,4.5,5.4,7.6,4.9,3.0,5.1,
75,"(-21.1351, 55.2471)",data,Reunion,France,26.63636363636364,75.74242424242425,0.0,20.64545454545454,145.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,7.0,9.0,9.0,12.0,14.0,28.0,45.0,64.0,71.0,94.0,111.0,135.0,145.0,2777.5
76,"(-21.1351, 55.2471)",avg_d_RH,,,,,,,,,,,,,94.0,87.0,94.0,89.0,74.0,66.0,63.0,63.0,67.0,73.0,73.0,75.0,81.0,73.0,74.0,76.0,68.0,68.0,70.0,81.0,91.0,80.0,73.0,71.0,78.0,73.0,69.0,71.0,68.0,66.0,68.0,66.0,68.0,68.0,73.0,76.0,76.0,74.0,73.0,79.0,83.0,84.0,89.0,88.0,86.0,84.0,77.0,80.0,79.0,79.0,92.0,82.0,82.0,74.0,77.0,82.0,78.0,67.0,57.0,66.0,68.0,78.0,81.0,73.0,74.0,69.0,
77,"(-21.1351, 55.2471)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
78,"(-21.1351, 55.2471)",avg_d_tmp,,,,,,,,,,,,,25.8,27.1,26.3,25.4,25.1,25.3,25.0,25.7,26.0,26.0,27.0,26.9,27.6,27.6,27.1,26.3,26.8,26.3,25.8,25.0,26.2,27.9,27.8,27.5,26.9,27.0,26.3,26.5,26.3,26.0,26.5,26.8,26.4,26.8,26.9,27.4,27.8,28.0,28.1,27.3,27.4,27.8,27.1,27.1,27.7,26.5,27.1,26.4,27.4,27.4,26.7,27.4,26.9,26.3,26.4,26.3,26.4,25.6,25.2,25.5,26.3,26.6,25.9,26.8,26.8,26.5,
79,"(-21.1351, 55.2471)",avg_d_wind,,,,,,,,,,,,,23.1,13.1,19.6,33.5,21.3,19.1,15.4,13.9,15.4,20.2,32.1,30.1,39.1,40.7,34.2,20.3,25.6,22.5,22.6,17.1,28.4,17.1,8.3,11.5,10.3,25.3,25.3,29.3,24.4,25.8,25.0,18.2,8.8,9.6,8.9,11.2,10.3,13.1,10.8,7.8,10.7,15.9,12.2,7.3,9.0,14.5,38.6,44.7,38.2,39.2,27.0,25.6,31.8,22.5,23.5,11.3,11.9,11.5,13.7,21.5,23.4,29.1,19.6,24.5,12.1,15.0,
80,"(-20.9043, 165.618)",data,New Caledonia,France,26.974242424242426,69.68181818181819,0.0,11.224242424242428,15.0,3/27/2020,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,10.0,14.0,14.0,15.0,2777.5
81,"(-20.9043, 165.618)",avg_d_RH,,,,,,,,,,,,,63.0,62.0,66.0,72.0,70.0,61.0,66.0,65.0,62.0,64.0,62.0,60.0,58.0,59.0,61.0,70.0,66.0,59.0,61.0,71.0,81.0,70.0,69.0,77.0,69.0,67.0,69.0,75.0,69.0,67.0,65.0,65.0,65.0,62.0,65.0,65.0,67.0,62.0,87.0,65.0,80.0,86.0,83.0,74.0,72.0,73.0,72.0,66.0,66.0,77.0,77.0,80.0,86.0,80.0,84.0,80.0,72.0,68.0,68.0,69.0,69.0,74.0,71.0,67.0,74.0,72.0,
82,"(-20.9043, 165.618)",avg_d_precip,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
83,"(-20.9043, 165.618)",avg_d_tmp,,,,,,,,,,,,,25.5,26.3,25.3,25.9,27.1,27.9,26.9,26.4,25.5,27.0,28.6,28.5,29.7,29.2,28.3,27.7,28.2,29.1,29.7,28.2,27.3,29.2,29.8,28.9,29.0,26.7,27.1,26.2,26.8,27.3,27.9,27.8,27.3,27.2,26.9,26.7,27.7,28.7,25.8,29.5,26.4,25.4,25.3,27.2,27.5,27.9,28.0,28.6,28.2,27.5,27.5,27.0,26.3,27.6,26.6,25.2,24.8,24.7,24.1,25.1,24.2,23.9,23.4,24.2,24.1,24.8,
84,"(-20.9043, 165.618)",avg_d_wind,,,,,,,,,,,,,14.5,12.7,13.6,21.1,17.6,11.6,8.6,15.6,17.6,13.1,9.8,9.8,10.4,10.4,20.6,11.2,10.1,11.9,11.0,7.9,12.4,18.4,7.1,9.5,11.0,9.6,16.1,7.5,9.5,9.5,10.1,10.2,12.3,12.7,10.5,9.8,7.8,8.1,6.9,10.5,7.8,6.7,6.8,7.2,7.5,8.0,7.4,10.2,8.0,7.6,8.0,6.5,5.8,15.7,20.8,11.2,13.2,17.2,12.7,11.8,15.1,6.7,14.9,10.1,11.2,14.1,
