,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,5%_Date,Country_Region,GDP,GF_Q1,GF_Q2,GF_Q3,Max_Cases,Max_Date,Province_State,Unnamed: 0,Unnamed: 0.1,Urbanization,avg_m_RH,avg_m_precip,avg_m_tmp,avg_m_wind,weather
53,25.2,25.9,23.4,25.8,26.8,21.4,23.5,26.7,30.2,28.5,28.5,24.7,23.8,24.1,24.4,28.4,25.0,25.2,22.5,20.7,20.9,27.4,22.6,23.7,22.9,21.5,20.8,22.8,23.4,20.3,21.6,18.7,27.8,27.3,26.9,25.1,23.4,20.8,23.3,19.9,22.0,19.3,20.2,19.4,21.1,23.2,23.0,20.3,20.7,22.4,19.7,22.3,20.6,22.0,21.8,22.8,24.1,18.7,15.4,22.7,22.4,23.2,24.3,24.9,22.9,23.9,,,,,,,,,,53,"(-30.5595, 22.9375)",,,,,,avg_d_tmp
54,13.4,10.9,29.0,21.3,23.5,12.0,5.7,8.1,10.0,24.9,14.9,9.0,9.0,16.2,9.3,8.3,13.7,10.2,13.4,11.6,10.1,15.2,14.5,6.9,12.3,13.5,10.6,10.0,11.1,9.3,13.2,17.0,16.0,12.9,13.6,12.1,13.1,17.4,8.7,12.8,13.2,18.0,17.8,18.9,11.8,10.3,8.2,29.6,14.9,12.7,7.1,12.2,4.8,16.1,10.9,11.2,14.7,11.8,6.0,7.1,8.4,5.4,9.8,13.5,7.4,10.5,,,,,,,,,,54,"(-30.5595, 22.9375)",,,,,,avg_d_wind
56,83.0,87.0,82.0,82.0,80.0,72.0,82.0,77.0,79.0,72.0,73.0,91.0,88.0,96.0,94.0,76.0,83.0,80.0,78.0,81.0,75.0,72.0,68.0,72.0,69.0,75.0,91.0,86.0,83.0,86.0,82.0,78.0,76.0,88.0,82.0,94.0,91.0,96.0,94.0,71.0,90.0,65.0,86.0,69.0,61.0,74.0,66.0,65.0,62.0,69.0,78.0,74.0,70.0,73.0,81.0,84.0,76.0,76.0,86.0,79.0,75.0,67.0,81.0,79.0,65.0,89.0,,,,,,,,,,56,"(-28.0167, 153.4)",,,,,,avg_d_RH
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,57,"(-28.0167, 153.4)",,,,,,avg_d_precip
58,25.9,25.5,26.0,25.9,25.4,26.0,25.1,26.7,26.0,26.3,26.2,24.4,24.8,23.1,23.4,25.3,26.0,26.6,26.5,26.3,28.0,26.8,26.5,24.6,24.3,23.1,21.9,23.2,25.0,23.9,24.5,24.7,26.6,21.6,21.6,21.4,22.8,22.8,22.9,25.1,20.5,22.6,19.9,22.0,22.9,21.2,21.4,21.5,22.0,21.7,25.6,22.4,24.5,25.0,23.2,20.9,21.9,22.1,20.0,25.9,26.2,26.9,26.1,25.0,24.4,20.7,,,,,,,,,,58,"(-28.0167, 153.4)",,,,,,avg_d_tmp
59,20.2,25.1,24.9,16.4,12.0,14.1,13.7,15.9,9.3,12.5,15.9,10.9,10.8,10.8,12.2,14.6,12.9,11.6,11.5,12.3,23.9,21.5,17.4,13.2,18.3,16.4,12.8,13.0,11.2,11.3,10.2,16.1,21.1,21.4,15.0,13.6,8.8,10.7,8.0,13.2,16.4,23.0,19.7,19.2,22.0,27.2,27.4,24.0,20.1,10.0,12.8,13.9,16.6,13.7,17.3,11.8,10.4,11.0,16.0,14.9,19.9,21.1,13.9,20.4,21.1,16.2,,,,,,,,,,59,"(-28.0167, 153.4)",,,,,,avg_d_wind
61,74.0,59.0,67.0,68.0,67.0,58.0,61.0,63.0,65.0,60.0,59.0,87.0,74.0,71.0,70.0,63.0,57.0,62.0,58.0,65.0,73.0,61.0,71.0,81.0,77.0,79.0,64.0,66.0,68.0,71.0,84.0,65.0,57.0,62.0,60.0,72.0,74.0,78.0,84.0,62.0,,,,,,,,,,,70.0,,,81.0,81.0,81.0,79.0,80.0,92.0,66.0,68.0,66.0,66.0,69.0,74.0,,,,,,,,,,,61,"(-26.5225, 31.4659)",,,,,,avg_d_RH
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,62,"(-26.5225, 31.4659)",,,,,,avg_d_precip
63,22.1,26.5,24.3,25.1,27.3,23.9,24.1,26.5,26.9,26.4,27.5,21.9,21.8,21.9,23.9,26.9,28.8,26.9,28.3,26.4,25.5,27.1,27.2,27.1,28.0,24.1,23.8,24.2,25.3,27.1,24.5,22.9,27.7,27.4,28.4,25.4,25.0,24.7,24.5,23.6,,,,,,,,,,,24.2,,,21.7,22.4,22.7,23.5,22.6,16.6,25.3,25.4,25.7,25.8,25.9,24.6,,,,,,,,,,,63,"(-26.5225, 31.4659)",,,,,,avg_d_tmp
64,2.7,8.3,5.4,4.7,3.3,9.0,4.4,3.3,5.3,4.4,5.7,5.3,5.4,3.7,3.3,4.2,6.6,5.0,5.2,7.4,6.3,6.2,4.4,9.8,11.9,26.5,20.6,12.0,12.7,17.2,16.9,20.7,6.0,5.4,3.7,6.2,4.2,6.6,3.5,14.5,,,,,,,,,,,10.0,,,,,,,,,9.7,11.1,11.5,16.9,16.9,10.1,,,,,,,,,,,64,"(-26.5225, 31.4659)",,,,,,avg_d_wind
66,88.0,89.0,68.0,58.0,61.0,59.0,63.0,71.0,89.0,69.0,67.0,65.0,55.0,67.0,63.0,65.0,78.0,78.0,67.0,70.0,74.0,72.0,65.0,51.0,51.0,49.0,55.0,74.0,65.0,53.0,53.0,50.0,71.0,72.0,66.0,81.0,75.0,74.0,74.0,46.0,41.0,37.0,42.0,45.0,40.0,45.0,66.0,59.0,78.0,90.0,48.0,64.0,57.0,53.0,48.0,45.0,45.0,44.0,56.0,49.0,49.0,42.0,43.0,47.0,49.0,45.0,,,,,,,,,,66,"(-23.4425, -58.4438)",,,,,,avg_d_RH
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,67,"(-23.4425, -58.4438)",,,,,,avg_d_precip
68,26.2,23.5,26.9,27.7,28.2,29.1,29.1,29.6,24.6,26.5,27.8,28.6,27.8,28.8,30.0,29.4,28.9,29.0,31.0,29.4,27.6,29.7,28.9,24.9,21.3,22.8,26.7,28.8,25.6,24.3,25.3,27.3,28.7,29.3,30.0,27.2,29.3,29.1,29.0,28.2,32.0,31.4,31.6,33.3,33.2,30.7,28.6,30.6,27.4,25.3,28.3,23.9,23.8,25.7,29.5,28.3,28.8,30.8,27.1,28.4,28.9,29.2,28.4,28.6,29.9,31.9,,,,,,,,,,68,"(-23.4425, -58.4438)",,,,,,avg_d_tmp
69,12.8,12.1,8.2,6.2,5.2,10.2,6.2,16.6,11.6,7.8,6.1,16.6,15.5,12.4,16.6,14.8,11.2,13.0,16.9,21.8,12.6,5.0,14.1,26.8,20.4,6.7,7.0,12.0,18.2,10.1,6.9,14.7,7.7,13.6,16.0,13.0,8.0,7.1,9.1,9.5,9.4,12.0,8.9,12.9,12.0,16.7,12.1,11.8,10.4,8.2,13.8,15.8,7.7,5.8,11.9,12.6,14.0,10.7,13.0,16.5,8.3,10.9,5.6,7.8,9.5,9.7,,,,,,,,,,69,"(-23.4425, -58.4438)",,,,,,avg_d_wind
71,24.0,28.0,25.0,20.0,17.0,16.0,19.0,9.0,32.0,21.0,35.0,23.0,39.0,51.0,47.0,49.0,70.0,62.0,68.0,64.0,66.0,33.0,78.0,76.0,76.0,78.0,76.0,78.0,75.0,84.0,83.0,85.0,28.0,46.0,56.0,55.0,44.0,30.0,21.0,83.0,50.0,48.0,44.0,50.0,53.0,61.0,67.0,73.0,75.0,67.0,77.0,69.0,67.0,67.0,64.0,65.0,61.0,64.0,46.0,69.0,66.0,58.0,56.0,60.0,53.0,49.0,,,,,,,,,,71,"(-22.9576, 18.4904)",,,,,,avg_d_RH
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,72,"(-22.9576, 18.4904)",,,,,,avg_d_precip
73,26.5,24.9,24.0,24.8,25.3,26.4,26.2,30.8,26.8,30.4,26.7,26.1,25.1,22.7,24.6,24.9,20.9,22.1,22.1,21.9,24.1,27.2,21.2,23.7,23.8,22.9,22.3,21.0,22.3,21.5,22.1,20.9,28.4,24.4,23.4,23.4,25.6,25.1,24.9,20.4,23.7,24.3,25.5,25.6,25.0,24.1,24.0,22.7,22.0,23.1,19.7,22.4,22.4,22.7,23.0,23.3,23.4,22.5,24.0,20.8,21.2,21.9,21.3,21.3,21.9,22.7,,,,,,,,,,73,"(-22.9576, 18.4904)",,,,,,avg_d_tmp
74,9.2,11.4,9.9,9.7,9.2,11.3,7.2,7.2,9.0,9.7,10.5,10.4,10.2,7.2,8.3,9.7,8.9,7.5,6.6,5.8,10.3,7.6,7.2,4.7,4.1,5.7,8.3,9.0,7.1,3.9,6.4,9.7,11.3,7.2,7.5,7.2,7.1,8.4,7.1,9.0,15.0,30.4,14.4,46.2,37.3,23.2,4.1,6.8,7.3,5.1,8.3,11.6,6.0,4.5,5.4,7.6,4.9,3.0,5.1,7.5,8.6,9.3,9.4,13.1,12.0,13.6,,,,,,,,,,74,"(-22.9576, 18.4904)",,,,,,avg_d_wind
76,94.0,87.0,94.0,89.0,74.0,66.0,63.0,63.0,67.0,73.0,73.0,81.0,91.0,80.0,73.0,71.0,78.0,73.0,69.0,71.0,68.0,75.0,66.0,68.0,66.0,68.0,68.0,73.0,76.0,76.0,74.0,73.0,81.0,73.0,74.0,76.0,68.0,68.0,70.0,79.0,79.0,79.0,92.0,82.0,82.0,74.0,77.0,82.0,78.0,67.0,83.0,57.0,66.0,68.0,78.0,81.0,73.0,74.0,69.0,84.0,89.0,88.0,86.0,84.0,77.0,80.0,,,,,,,,,,76,"(-21.1351, 55.2471)",,,,,,avg_d_RH
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,77,"(-21.1351, 55.2471)",,,,,,avg_d_precip
78,25.8,27.1,26.3,25.4,25.1,25.3,25.0,25.7,26.0,26.0,27.0,25.0,26.2,27.9,27.8,27.5,26.9,27.0,26.3,26.5,26.3,26.9,26.0,26.5,26.8,26.4,26.8,26.9,27.4,27.8,28.0,28.1,27.6,27.6,27.1,26.3,26.8,26.3,25.8,27.3,27.4,27.4,26.7,27.4,26.9,26.3,26.4,26.3,26.4,25.6,27.4,25.2,25.5,26.3,26.6,25.9,26.8,26.8,26.5,27.8,27.1,27.1,27.7,26.5,27.1,26.4,,,,,,,,,,78,"(-21.1351, 55.2471)",,,,,,avg_d_tmp
79,23.1,13.1,19.6,33.5,21.3,19.1,15.4,13.9,15.4,20.2,32.1,17.1,28.4,17.1,8.3,11.5,10.3,25.3,25.3,29.3,24.4,30.1,25.8,25.0,18.2,8.8,9.6,8.9,11.2,10.3,13.1,10.8,39.1,40.7,34.2,20.3,25.6,22.5,22.6,7.8,38.2,39.2,27.0,25.6,31.8,22.5,23.5,11.3,11.9,11.5,10.7,13.7,21.5,23.4,29.1,19.6,24.5,12.1,15.0,15.9,12.2,7.3,9.0,14.5,38.6,44.7,,,,,,,,,,79,"(-21.1351, 55.2471)",,,,,,avg_d_wind
81,63.0,62.0,66.0,72.0,70.0,61.0,66.0,65.0,62.0,64.0,62.0,71.0,81.0,70.0,69.0,77.0,69.0,67.0,69.0,75.0,69.0,60.0,67.0,65.0,65.0,65.0,62.0,65.0,65.0,67.0,62.0,87.0,58.0,59.0,61.0,70.0,66.0,59.0,61.0,65.0,66.0,77.0,77.0,80.0,86.0,80.0,84.0,80.0,72.0,68.0,80.0,68.0,69.0,69.0,74.0,71.0,67.0,74.0,72.0,86.0,83.0,74.0,72.0,73.0,72.0,66.0,,,,,,,,,,81,"(-20.9043, 165.618)",,,,,,avg_d_RH
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,82,"(-20.9043, 165.618)",,,,,,avg_d_precip
83,25.5,26.3,25.3,25.9,27.1,27.9,26.9,26.4,25.5,27.0,28.6,28.2,27.3,29.2,29.8,28.9,29.0,26.7,27.1,26.2,26.8,28.5,27.3,27.9,27.8,27.3,27.2,26.9,26.7,27.7,28.7,25.8,29.7,29.2,28.3,27.7,28.2,29.1,29.7,29.5,28.2,27.5,27.5,27.0,26.3,27.6,26.6,25.2,24.8,24.7,26.4,24.1,25.1,24.2,23.9,23.4,24.2,24.1,24.8,25.4,25.3,27.2,27.5,27.9,28.0,28.6,,,,,,,,,,83,"(-20.9043, 165.618)",,,,,,avg_d_tmp
84,14.5,12.7,13.6,21.1,17.6,11.6,8.6,15.6,17.6,13.1,9.8,7.9,12.4,18.4,7.1,9.5,11.0,9.6,16.1,7.5,9.5,9.8,9.5,10.1,10.2,12.3,12.7,10.5,9.8,7.8,8.1,6.9,10.4,10.4,20.6,11.2,10.1,11.9,11.0,10.5,8.0,7.6,8.0,6.5,5.8,15.7,20.8,11.2,13.2,17.2,7.8,12.7,11.8,15.1,6.7,14.9,10.1,11.2,14.1,6.7,6.8,7.2,7.5,8.0,7.4,10.2,,,,,,,,,,84,"(-20.9043, 165.618)",,,,,,avg_d_wind
86,93.0,83.0,90.0,89.0,80.0,76.0,73.0,,,,,83.0,90.0,85.0,81.0,86.0,82.0,69.0,78.0,80.0,72.0,,73.0,71.0,72.0,86.0,83.0,82.0,87.0,92.0,91.0,90.0,,,81.0,76.0,75.0,76.0,72.0,88.0,86.0,88.0,96.0,96.0,89.0,82.0,87.0,84.0,82.0,77.0,92.0,68.0,72.0,77.0,,,,,,91.0,88.0,92.0,90.0,90.0,91.0,91.0,,,,,,,,,,86,"(-20.2, 57.5)",,,,,,avg_d_RH
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,87,"(-20.2, 57.5)",,,,,,avg_d_precip
88,25.7,28.1,27.0,26.3,26.0,25.2,25.0,,,,,26.2,26.9,27.6,28.0,27.2,27.5,27.4,26.5,26.8,27.1,,26.9,27.0,26.7,26.2,26.2,27.4,26.1,26.0,26.1,26.3,,,27.4,27.3,27.0,26.8,26.7,27.1,26.9,27.3,26.1,24.5,25.7,26.5,25.2,25.9,26.6,26.1,26.8,25.9,25.2,26.2,,,,,,27.3,27.4,27.3,27.7,26.7,25.9,25.8,,,,,,,,,,88,"(-20.2, 57.5)",,,,,,avg_d_tmp
89,5.4,10.5,9.1,29.1,21.0,12.0,7.6,,,,,20.8,22.9,22.9,17.0,10.6,20.5,15.7,13.5,13.0,16.1,,12.7,15.4,8.1,7.2,8.3,5.1,11.7,13.4,12.0,5.9,,,19.6,19.6,15.5,13.7,15.4,7.2,25.6,10.9,4.0,8.4,7.3,6.3,3.1,14.4,10.1,7.7,7.1,7.1,9.0,12.9,,,,,,6.6,7.1,11.4,19.9,12.9,14.9,21.2,,,,,,,,,,89,"(-20.2, 57.5)",,,,,,avg_d_wind
91,76.0,85.0,77.0,80.0,78.0,73.0,91.0,86.0,82.0,81.0,83.0,83.0,93.0,100.0,91.0,91.0,89.0,82.0,84.0,80.0,82.0,84.0,90.0,70.0,73.0,77.0,77.0,67.0,66.0,57.0,65.0,71.0,85.0,97.0,93.0,78.0,85.0,86.0,90.0,70.0,62.0,58.0,68.0,67.0,69.0,65.0,70.0,69.0,68.0,64.0,74.0,69.0,73.0,80.0,79.0,74.0,73.0,65.0,77.0,81.0,67.0,62.0,59.0,63.0,65.0,63.0,,,,,,,,,,91,"(-20.0, 30.0)",,,,,,avg_d_RH
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,92,"(-20.0, 30.0)",,,,,,avg_d_precip
93,22.3,22.0,24.6,23.6,24.7,26.7,22.9,23.5,23.6,23.0,23.4,26.2,23.9,20.7,23.3,23.5,24.4,25.3,24.6,25.3,25.0,23.4,23.8,23.9,23.5,20.9,16.8,18.5,19.3,21.8,21.4,17.5,24.0,22.7,23.3,26.5,25.0,24.4,23.8,17.2,21.3,22.8,21.4,21.6,22.2,23.2,21.9,18.9,19.4,22.0,17.8,21.5,20.5,22.3,23.5,24.8,25.1,26.9,24.6,18.0,18.5,19.1,19.2,19.2,19.7,20.1,,,,,,,,,,93,"(-20.0, 30.0)",,,,,,avg_d_tmp
94,,,,,,,,,,,,,,,,,,,,,,,,5.9,9.3,10.0,9.0,9.0,4.2,4.6,9.9,9.8,,,,,,,,8.6,5.4,5.6,11.2,4.3,6.7,5.8,8.9,15.2,5.4,5.7,4.2,6.3,6.6,,,,,,,4.9,7.9,6.5,9.3,10.7,4.9,5.7,,,,,,,,,,94,"(-20.0, 30.0)",,,,,,avg_d_wind
96,94.0,94.0,83.0,79.0,79.0,80.0,79.0,75.0,76.0,69.0,70.0,66.0,,,,,,,,77.0,82.0,77.0,87.0,85.0,86.0,88.0,82.0,84.0,83.0,77.0,72.0,70.0,74.0,86.0,77.0,69.0,70.0,67.0,73.0,73.0,75.0,74.0,71.0,70.0,75.0,83.0,75.0,77.0,86.0,82.0,78.0,87.0,84.0,81.0,77.0,76.0,78.0,79.0,79.0,76.0,76.0,73.0,70.0,79.0,80.0,75.0,,,,,,,,,,96,"(-18.7669, 46.8691)",,,,,,avg_d_RH
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,97,"(-18.7669, 46.8691)",,,,,,avg_d_precip
98,18.5,18.8,21.8,20.9,20.4,20.4,22.8,23.9,23.0,21.8,20.9,22.3,,,,,,,,22.4,21.9,20.2,21.3,21.2,20.9,21.1,22.9,21.9,20.3,21.4,22.5,22.5,20.4,20.0,20.4,21.7,22.3,21.9,21.6,21.9,21.8,22.0,22.0,20.9,20.5,20.5,21.3,22.4,21.2,21.0,21.3,20.5,21.3,19.9,19.8,20.5,20.8,21.8,22.0,22.1,22.1,21.1,22.3,22.9,21.5,21.7,,,,,,,,,,98,"(-18.7669, 46.8691)",,,,,,avg_d_tmp
99,12.3,12.4,6.7,14.1,12.1,9.3,7.9,8.3,11.5,17.1,17.4,10.5,,,,,,,,12.0,9.4,14.7,9.4,9.3,10.8,8.4,13.9,10.1,12.9,12.1,9.9,7.6,15.3,13.5,14.6,13.3,10.9,10.6,12.4,9.7,17.9,16.8,16.9,17.5,15.6,11.8,8.2,9.7,8.9,7.5,11.4,9.1,10.4,15.7,13.8,13.7,10.7,9.2,10.3,11.2,12.9,17.5,10.6,14.7,17.2,19.2,,,,,,,,,,99,"(-18.7669, 46.8691)",,,,,,avg_d_wind
101,71.0,94.0,74.0,75.0,80.0,,80.0,70.0,57.0,72.0,65.0,83.0,84.0,76.0,73.0,83.0,80.0,77.0,81.0,81.0,75.0,81.0,81.0,74.0,81.0,72.0,90.0,84.0,75.0,77.0,79.0,81.0,83.0,92.0,89.0,82.0,90.0,79.0,82.0,94.0,87.0,88.0,75.0,80.0,81.0,79.0,76.0,77.0,87.0,75.0,71.0,76.0,76.0,80.0,79.0,74.0,73.0,65.0,77.0,74.0,71.0,73.0,79.0,87.0,90.0,82.0,,,,,,,,,,101,"(-18.665695, 35.529562)",,,,,,avg_d_RH
102,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,102,"(-18.665695, 35.529562)",,,,,,avg_d_precip
103,26.9,24.0,28.5,26.3,27.0,,27.6,28.9,30.0,28.1,29.6,28.1,28.5,28.8,29.2,28.1,28.6,29.0,28.3,28.6,29.6,28.2,29.3,29.7,27.6,31.7,27.7,26.6,27.0,27.4,28.3,27.3,27.9,26.4,27.0,29.3,27.6,29.5,29.2,26.0,27.4,28.3,29.9,28.6,27.9,28.2,28.5,28.1,26.2,26.6,26.1,26.3,27.4,22.3,23.5,24.8,25.1,26.9,24.6,26.5,27.3,27.2,27.2,26.3,25.3,27.3,,,,,,,,,,103,"(-18.665695, 35.529562)",,,,,,avg_d_tmp
104,17.3,11.1,14.8,8.4,12.0,,22.9,15.0,19.6,16.9,19.0,15.7,20.1,25.0,17.2,10.8,13.9,12.8,8.7,10.6,12.3,14.9,11.8,9.3,6.3,12.1,12.3,17.6,11.8,8.7,6.3,10.6,12.1,6.3,8.2,16.1,10.5,21.7,12.4,9.3,9.7,4.2,10.3,8.4,6.4,7.6,12.4,11.9,9.7,7.4,9.1,6.3,7.1,,,,,,,10.5,13.4,13.8,14.3,14.1,12.8,12.8,,,,,,,,,,104,"(-18.665695, 35.529562)",,,,,,avg_d_wind
106,71.0,85.0,84.0,82.0,83.0,86.0,85.0,84.0,87.0,82.0,83.0,80.0,85.0,86.0,85.0,77.0,71.0,78.0,76.0,79.0,77.0,91.0,79.0,81.0,79.0,84.0,75.0,87.0,91.0,86.0,83.0,80.0,80.0,83.0,85.0,88.0,83.0,82.0,83.0,84.0,90.0,90.0,92.0,87.0,88.0,90.0,86.0,90.0,92.0,97.0,87.0,94.0,91.0,89.0,91.0,87.0,86.0,85.0,87.0,83.0,80.0,86.0,90.0,94.0,91.0,94.0,,,,,,,,,,106,"(-17.7134, 178.065)",,,,,,avg_d_RH
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,107,"(-17.7134, 178.065)",,,,,,avg_d_precip
108,26.2,25.4,26.2,26.5,26.9,26.3,27.1,27.5,26.9,28.0,28.4,28.9,28.4,28.6,28.5,28.7,28.4,27.5,27.2,27.1,26.0,27.0,25.5,26.4,26.6,26.1,26.7,26.1,27.3,27.8,28.3,28.7,27.5,27.5,26.9,27.1,28.7,28.8,28.5,27.8,26.4,26.7,26.5,27.2,26.9,27.3,27.8,26.7,26.2,25.5,27.1,25.8,25.6,25.8,25.8,26.5,26.7,26.9,26.8,27.3,27.6,27.4,26.6,25.5,26.1,25.9,,,,,,,,,,108,"(-17.7134, 178.065)",,,,,,avg_d_tmp
109,6.7,7.0,6.9,6.9,9.3,6.9,8.3,7.2,6.4,9.0,10.3,13.1,6.0,6.6,7.8,17.2,15.8,14.7,8.5,9.9,4.1,11.1,7.8,6.8,9.4,5.6,7.1,6.9,5.5,4.9,1.9,4.4,7.6,9.4,9.0,11.3,12.6,12.8,12.2,5.4,3.0,2.2,3.8,3.1,3.6,7.6,6.6,1.2,0.8,7.0,8.4,4.7,5.1,1.7,4.7,4.9,5.5,5.0,4.8,4.7,5.5,5.6,3.2,5.2,1.5,2.7,,,,,,,,,,109,"(-17.7134, 178.065)",,,,,,avg_d_wind
